LAMMPS data file via write_data, version 22 Jul 2025, timestep = 5000000, units = real

800 atoms
2 atom types
796 bonds
2 bond types
1584 angles
3 angle types
2340 dihedrals
3 dihedral types

-9.726808355140111 9.726808355140111 xlo xhi
-9.726808355140111 9.726808355140111 ylo yhi
-9.726808355140111 9.726808355140111 zlo zhi

Masses

1 12.011
2 1.008

Pair Coeffs # lj/charmm/coul/long/opt

1 0.1078 3.39771 0.1078 3.39771
2 0.0208 2.60018 0.0208 2.60018

Bond Coeffs # harmonic

1 375.92 1.097
2 232.52 1.538

Angle Coeffs # harmonic

1 38.96 107.58
2 46.816 109.8
3 64.888 111.51

Dihedral Coeffs # fourier

1 1 0.12 3 0
2 2 0.08 3 0 0.08 3 0
3 3 0.13 3 0 0.29 2 180 0.11 1 0

Atoms # full

1370 2 155 156 160
1371 3 155 156 161
1372 1 159 156 160
1373 2 159 156 161
1374 2 160 156 161
1375 2 12 11 13
1376 2 12 11 14
1377 3 12 11 6
1378 1 13 11 14
1379 2 13 11 6
1380 2 14 11 6
1381 2 648 647 649
1382 2 648 647 650
1383 3 648 647 642
1384 1 649 647 650
1385 2 649 647 642
1386 2 650 647 642
1387 2 406 405 407
1388 2 406 405 408
1389 3 406 405 401
1390 1 407 405 408
1391 2 407 405 401
1392 2 408 405 401
1393 2 418 417 419
1394 2 418 417 420
1395 3 418 417 412
1396 1 419 417 420
1397 2 419 417 412
1398 2 420 417 412
1399 2 307 308 311
1400 2 307 308 312
1401 3 307 308 313
1402 1 311 308 312
1403 2 311 308 313
1404 2 312 308 313
1405 2 555 556 559
1406 2 555 556 560
1407 3 555 556 561
1408 1 559 556 560
1409 2 559 556 561
1410 2 560 556 561
1411 2 561 562 565
1412 2 561 562 566
1413 3 561 562 567
1414 1 565 562 566
1415 2 565 562 567
1416 2 566 562 567
1417 2 567 568 571
1418 2 567 568 572
1419 3 567 568 573
1420 1 571 568 572
1421 2 571 568 573
1422 2 572 568 573
1423 2 489 490 493
1424 2 489 490 494
1425 3 489 490 495
1426 1 493 490 494
1427 2 493 490 495
1428 2 494 490 495
1429 2 423 424 427
1430 2 423 424 428
1431 3 423 424 429
1432 1 427 424 428
1433 2 427 424 429
1434 2 428 424 429
1435 2 119 120 123
1436 2 119 120 124
1437 3 119 120 125
1438 1 123 120 124
1439 2 123 120 125
1440 2 124 120 125
1441 2 126 125 127
1442 2 126 125 128
1443 3 126 125 120
1444 1 127 125 128
1445 2 127 125 120
1446 2 128 125 120
1447 2 496 495 497
1448 2 496 495 498
1449 3 496 495 490
1450 1 497 495 498
1451 2 497 495 490
1452 2 498 495 490
1453 2 411 412 415
1454 2 411 412 416
1455 3 411 412 417
1456 1 415 412 416
1457 2 415 412 417
1458 2 416 412 417
1459 2 495 496 499
1460 2 495 496 500
1461 3 495 496 501
1462 1 499 496 500
1463 2 499 496 501
1464 2 500 496 501
1465 2 484 483 485
1466 2 484 483 486
1467 3 484 483 478
1468 1 485 483 486
1469 2 485 483 478
1470 2 486 483 478
1471 2 424 423 425
1472 2 424 423 426
1473 3 424 423 418
1474 1 425 423 426
1475 2 425 423 418
1476 2 426 423 418
1477 2 502 501 503
1478 2 502 501 504
1479 3 502 501 496
1480 1 503 501 504
1481 2 503 501 496
1482 2 504 501 496
1483 2 326 325 327
1484 2 326 325 328
1485 3 326 325 320
1486 1 327 325 328
1487 2 327 325 320
1488 2 328 325 320
1489 2 574 573 575
1490 2 574 573 576
1491 3 574 573 568
1492 1 575 573 576
1493 2 575 573 568
1494 2 576 573 568
1495 2 483 484 487
1496 2 483 484 488
1497 3 483 484 489
1498 1 487 484 488
1499 2 487 484 489
1500 2 488 484 489
1501 2 430 429 431
1502 2 430 429 432
1503 3 430 429 424
1504 1 431 429 432
1505 2 431 429 424
1506 2 432 429 424
1507 2 562 561 563
1508 2 562 561 564
1509 3 562 561 556
1510 1 563 561 564
1511 2 563 561 556
1512 2 564 561 556
1513 2 320 319 321
1514 2 320 319 322
1515 3 320 319 314
1516 1 321 319 322
1517 2 321 319 314
1518 2 322 319 314
1519 2 314 313 315
1520 2 314 313 316
1521 3 314 313 308
1522 1 315 313 316
1523 2 315 313 308
1524 2 316 313 308
1525 2 313 314 317
1526 2 313 314 318
1527 3 313 314 319
1528 1 317 314 318
1529 2 317 314 319
1530 2 318 314 319
1531 2 355 356 359
1532 2 355 356 360
1533 3 355 356 361
1534 1 359 356 360
1535 2 359 356 361
1536 2 360 356 361
1537 2 573 574 577
1538 2 573 574 578
1539 3 573 574 579
1540 1 577 574 578
1541 2 577 574 579
1542 2 578 574 579
1543 2 429 430 433
1544 2 429 430 434
1545 3 429 430 435
1546 1 433 430 434
1547 2 433 430 435
1548 2 434 430 435
1549 2 417 418 421
1550 2 417 418 422
1551 3 417 418 423
1552 1 421 418 422
1553 2 421 418 423
1554 2 422 418 423
1555 2 319 320 323
1556 2 319 320 324
1557 3 319 320 325
1558 1 323 320 324
1559 2 323 320 325
1560 2 324 320 325
1561 2 568 567 569
1562 2 568 567 570
1563 3 568 567 562
1564 1 569 567 570
1565 2 569 567 562
1566 2 570 567 562
1567 2 490 489 491
1568 2 490 489 492
1569 3 490 489 484
1570 1 491 489 492
1571 2 491 489 484
1572 2 492 489 484
1573 2 405 406 409
1574 2 405 406 410
1575 3 405 406 411
1576 1 409 406 410
1577 2 409 406 411
1578 2 410 406 411
1579 2 412 411 413
1580 2 412 411 414
1581 3 412 411 406
1582 1 413 411 414
1583 2 413 411 406
1584 2 414 411 406

Dihedrals

1 1 55 53 54 57
2 1 55 53 54 58
3 2 55 53 54 59
4 1 56 53 54 57
5 1 56 53 54 58
6 2 56 53 54 59
7 2 48 53 54 57
8 2 48 53 54 58
9 3 48 53 54 59
10 3 53 54 59 60
11 2 53 54 59 61
12 2 53 54 59 62
13 2 57 54 59 60
14 1 57 54 59 61
15 1 57 54 59 62
16 2 58 54 59 60
17 1 58 54 59 61
18 1 58 54 59 62
19 1 61 59 60 63
20 1 61 59 60 64
21 2 61 59 60 65
22 1 62 59 60 63
23 1 62 59 60 64
24 2 62 59 60 65
25 2 54 59 60 63
26 2 54 59 60 64
27 3 54 59 60 65
28 1 449 447 448 451
29 1 449 447 448 452
30 2 449 447 448 453
31 1 450 447 448 451
32 1 450 447 448 452
33 2 450 447 448 453
34 2 442 447 448 451
35 2 442 447 448 452
36 3 442 447 448 453
37 3 59 60 65 66
38 2 59 60 65 67
39 2 59 60 65 68
40 2 63 60 65 66
41 1 63 60 65 67
42 1 63 60 65 68
43 2 64 60 65 66
44 1 64 60 65 67
45 1 64 60 65 68
46 1 67 65 66 69
47 1 67 65 66 70
48 2 67 65 66 71
49 1 68 65 66 69
50 1 68 65 66 70
51 2 68 65 66 71
52 2 60 65 66 69
53 2 60 65 66 70
54 3 60 65 66 71
55 3 65 66 71 72
56 2 65 66 71 73
57 2 65 66 71 74
58 2 69 66 71 72
59 1 69 66 71 73
60 1 69 66 71 74
61 2 70 66 71 72
62 1 70 66 71 73
63 1 70 66 71 74
64 1 73 71 72 75
65 1 73 71 72 76
66 2 73 71 72 77
67 1 74 71 72 75
68 1 74 71 72 76
69 2 74 71 72 77
70 2 66 71 72 75
71 2 66 71 72 76
72 3 66 71 72 77
73 1 175 173 174 177
74 1 175 173 174 178
75 2 175 173 174 179
76 1 176 173 174 177
77 1 176 173 174 178
78 2 176 173 174 179
79 2 168 173 174 177
80 2 168 173 174 178
81 3 168 173 174 179
82 3 447 448 453 454
83 2 447 448 453 455
84 2 447 448 453 456
85 2 451 448 453 454
86 1 451 448 453 455
87 1 451 448 453 456
88 2 452 448 453 454
89 1 452 448 453 455
90 1 452 448 453 456
91 3 173 174 179 180
92 2 173 174 179 181
93 2 173 174 179 182
94 2 177 174 179 180
95 1 177 174 179 181
96 1 177 174 179 182
97 2 178 174 179 180
98 1 178 174 179 181
99 1 178 174 179 182
100 1 685 683 684 687
101 1 685 683 684 688
102 2 685 683 684 689
103 1 686 683 684 687
104 1 686 683 684 688
105 2 686 683 684 689
106 2 678 683 684 687
107 2 678 683 684 688
108 3 678 683 684 689
109 3 677 678 683 684
110 2 677 678 683 685
111 2 677 678 683 686
112 2 681 678 683 684
113 1 681 678 683 685
114 1 681 678 683 686
115 2 682 678 683 684
116 1 682 678 683 685
117 1 682 678 683 686
118 3 271 272 277 278
119 2 271 272 277 279
120 2 271 272 277 280
121 2 275 272 277 278
122 1 275 272 277 279
123 1 275 272 277 280
124 2 276 272 277 278
125 1 276 272 277 279
126 1 276 272 277 280
127 1 527 525 526 529
128 1 527 525 526 530
129 2 527 525 526 531
130 1 528 525 526 529
131 1 528 525 526 530
132 2 528 525 526 531
133 2 520 525 526 529
134 2 520 525 526 530
135 3 520 525 526 531
136 3 223 224 229 230
137 2 223 224 229 231
138 2 223 224 229 232
139 2 227 224 229 230
140 1 227 224 229 231
141 1 227 224 229 232
142 2 228 224 229 230
143 1 228 224 229 231
144 1 228 224 229 232
145 3 71 72 77 78
146 2 71 72 77 79
147 2 71 72 77 80
148 2 75 72 77 78
149 1 75 72 77 79
150 1 75 72 77 80
151 2 76 72 77 78
152 1 76 72 77 79
153 1 76 72 77 80
154 1 273 271 272 275
155 1 273 271 272 276
156 2 273 271 272 277
157 1 274 271 272 275
158 1 274 271 272 276
159 2 274 271 272 277
160 2 266 271 272 275
161 2 266 271 272 276
162 3 266 271 272 277
163 3 441 442 447 448
164 2 441 442 447 449
165 2 441 442 447 450
166 2 445 442 447 448
167 1 445 442 447 449
168 1 445 442 447 450
169 2 446 442 447 448
170 1 446 442 447 449
171 1 446 442 447 450
172 1 237 235 236 239
173 1 237 235 236 240
174 2 237 235 236 241
175 1 238 235 236 239
176 1 238 235 236 240
177 2 238 235 236 241
178 2 230 235 236 239
179 2 230 235 236 240
180 3 230 235 236 241
181 1 231 229 230 233
182 1 231 229 230 234
183 2 231 229 230 235
184 1 232 229 230 233
185 1 232 229 230 234
186 2 232 229 230 235
187 2 224 229 230 233
188 2 224 229 230 234
189 3 224 229 230 235
190 3 167 168 173 174
191 2 167 168 173 175
192 2 167 168 173 176
193 2 171 168 173 174
194 1 171 168 173 175
195 1 171 168 173 176
196 2 172 168 173 174
197 1 172 168 173 175
198 1 172 168 173 176
199 1 79 77 78 81
200 1 79 77 78 82
201 2 79 77 78 83
202 1 80 77 78 81
203 1 80 77 78 82
204 2 80 77 78 83
205 2 72 77 78 81
206 2 72 77 78 82
207 3 72 77 78 83
208 3 47 48 53 54
209 2 47 48 53 55
210 2 47 48 53 56
211 2 51 48 53 54
212 1 51 48 53 55
213 1 51 48 53 56
214 2 52 48 53 54
215 1 52 48 53 55
216 1 52 48 53 56
217 1 521 519 520 523
218 1 521 519 520 524
219 2 521 519 520 525
220 1 522 519 520 523
221 1 522 519 520 524
222 2 522 519 520 525
223 2 514 519 520 523
224 2 514 519 520 524
225 3 514 519 520 525
226 3 229 230 235 236
227 2 229 230 235 237
228 2 229 230 235 238
229 2 233 230 235 236
230 1 233 230 235 237
231 1 233 230 235 238
232 2 234 230 235 236
233 1 234 230 235 237
234 1 234 230 235 238
235 1 679 677 678 681
236 1 679 677 678 682
237 2 679 677 678 683
238 1 680 677 678 681
239 1 680 677 678 682
240 2 680 677 678 683
241 2 672 677 678 681
242 2 672 677 678 682
243 3 672 677 678 683
244 3 683 684 689 690
245 2 683 684 689 691
246 2 683 684 689 692
247 2 687 684 689 690
248 1 687 684 689 691
249 1 687 684 689 692
250 2 688 684 689 690
251 1 688 684 689 691
252 1 688 684 689 692
253 1 455 453 454 457
254 1 455 453 454 458
255 2 455 453 454 459
256 1 456 453 454 457
257 1 456 453 454 458
258 2 456 453 454 459
259 2 448 453 454 457
260 2 448 453 454 458
261 3 448 453 454 459
262 1 49 47 48 51
263 1 49 47 48 52
264 2 49 47 48 53
265 1 50 47 48 51
266 1 50 47 48 52
267 2 50 47 48 53
268 2 42 47 48 51
269 2 42 47 48 52
270 3 42 47 48 53
271 1 225 223 224 227
272 1 225 223 224 228
273 2 225 223 224 229
274 1 226 223 224 227
275 1 226 223 224 228
276 2 226 223 224 229
277 2 218 223 224 227
278 2 218 223 224 228
279 3 218 223 224 229
280 1 181 179 180 183
281 1 181 179 180 184
282 2 181 179 180 185
283 1 182 179 180 183
284 1 182 179 180 184
285 2 182 179 180 185
286 2 174 179 180 183
287 2 174 179 180 184
288 3 174 179 180 185
289 1 443 441 442 445
290 1 443 441 442 446
291 2 443 441 442 447
292 1 444 441 442 445
293 1 444 441 442 446
294 2 444 441 442 447
295 2 436 441 442 445
296 2 436 441 442 446
297 3 436 441 442 447
298 3 235 236 241 242
299 2 235 236 241 243
300 2 235 236 241 244
301 2 239 236 241 242
302 1 239 236 241 243
303 1 239 236 241 244
304 2 240 236 241 242
305 1 240 236 241 243
306 1 240 236 241 244
307 3 77 78 83 84
308 2 77 78 83 85
309 2 77 78 83 86
310 2 81 78 83 84
311 1 81 78 83 85
312 1 81 78 83 86
313 2 82 78 83 84
314 1 82 78 83 85
315 1 82 78 83 86
316 3 519 520 525 526
317 2 519 520 525 527
318 2 519 520 525 528
319 2 523 520 525 526
320 1 523 520 525 527
321 1 523 520 525 528
322 2 524 520 525 526
323 1 524 520 525 527
324 1 524 520 525 528
325 3 95 96 101 102
326 2 95 96 101 103
327 2 95 96 101 104
328 2 99 96 101 102
329 1 99 96 101 103
330 1 99 96 101 104
331 2 100 96 101 102
332 1 100 96 101 103
333 1 100 96 101 104
334 3 259 260 265 266
335 2 259 260 265 267
336 2 259 260 265 268
337 2 263 260 265 266
338 1 263 260 265 267
339 1 263 260 265 268
340 2 264 260 265 266
341 1 264 260 265 267
342 1 264 260 265 268
343 1 279 277 278 281
344 1 279 277 278 282
345 2 279 277 278 283
346 1 280 277 278 281
347 1 280 277 278 282
348 2 280 277 278 283
349 2 272 277 278 281
350 2 272 277 278 282
351 3 272 277 278 283
352 1 255 253 254 257
353 1 255 253 254 258
354 2 255 253 254 259
355 1 256 253 254 257
356 1 256 253 254 258
357 2 256 253 254 259
358 2 248 253 254 257
359 2 248 253 254 258
360 3 248 253 254 259
361 3 513 514 519 520
362 2 513 514 519 521
363 2 513 514 519 522
364 2 517 514 519 520
365 1 517 514 519 521
366 1 517 514 519 522
367 2 518 514 519 520
368 1 518 514 519 521
369 1 518 514 519 522
370 3 749 750 755 756
371 2 749 750 755 757
372 2 749 750 755 758
373 2 753 750 755 756
374 1 753 750 755 757
375 1 753 750 755 758
376 2 754 750 755 756
377 1 754 750 755 757
378 1 754 750 755 758
379 3 277 278 283 284
380 2 277 278 283 285
381 2 277 278 283 286
382 2 281 278 283 284
383 1 281 278 283 285
384 1 281 278 283 286
385 2 282 278 283 284
386 1 282 278 283 285
387 1 282 278 283 286
388 1 509 507 508 511
389 1 509 507 508 512
390 2 509 507 508 513
391 1 510 507 508 511
392 1 510 507 508 512
393 2 510 507 508 513
394 2 502 507 508 511
395 2 502 507 508 512
396 3 502 507 508 513
397 1 91 89 90 93
398 1 91 89 90 94
399 2 91 89 90 95
400 1 92 89 90 93
401 1 92 89 90 94
402 2 92 89 90 95
403 2 84 89 90 93
404 2 84 89 90 94
405 3 84 89 90 95
406 3 83 84 89 90
407 2 83 84 89 91
408 2 83 84 89 92
409 2 87 84 89 90
410 1 87 84 89 91
411 1 87 84 89 92
412 2 88 84 89 90
413 1 88 84 89 91
414 1 88 84 89 92
415 3 743 744 749 750
416 2 743 744 749 751
417 2 743 744 749 752
418 2 747 744 749 750
419 1 747 744 749 751
420 1 747 744 749 752
421 2 748 744 749 750
422 1 748 744 749 751
423 1 748 744 749 752
424 1 751 749 750 753
425 1 751 749 750 754
426 2 751 749 750 755
427 1 752 749 750 753
428 1 752 749 750 754
429 2 752 749 750 755
430 2 744 749 750 753
431 2 744 749 750 754
432 3 744 749 750 755
433 1 249 247 248 251
434 1 249 247 248 252
435 2 249 247 248 253
436 1 250 247 248 251
437 1 250 247 248 252
438 2 250 247 248 253
439 2 242 247 248 251
440 2 242 247 248 252
441 3 242 247 248 253
442 3 265 266 271 272
443 2 265 266 271 273
444 2 265 266 271 274
445 2 269 266 271 272
446 1 269 266 271 273
447 1 269 266 271 274
448 2 270 266 271 272
449 1 270 266 271 273
450 1 270 266 271 274
451 3 501 502 507 508
452 2 501 502 507 509
453 2 501 502 507 510
454 2 505 502 507 508
455 1 505 502 507 509
456 1 505 502 507 510
457 2 506 502 507 508
458 1 506 502 507 509
459 1 506 502 507 510
460 3 89 90 95 96
461 2 89 90 95 97
462 2 89 90 95 98
463 2 93 90 95 96
464 1 93 90 95 97
465 1 93 90 95 98
466 2 94 90 95 96
467 1 94 90 95 97
468 1 94 90 95 98
469 3 755 756 761 762
470 2 755 756 761 763
471 2 755 756 761 764
472 2 759 756 761 762
473 1 759 756 761 763
474 1 759 756 761 764
475 2 760 756 761 762
476 1 760 756 761 763
477 1 760 756 761 764
478 3 507 508 513 514
479 2 507 508 513 515
480 2 507 508 513 516
481 2 511 508 513 514
482 1 511 508 513 515
483 1 511 508 513 516
484 2 512 508 513 514
485 1 512 508 513 515
486 1 512 508 513 516
487 1 261 259 260 263
488 1 261 259 260 264
489 2 261 259 260 265
490 1 262 259 260 263
491 1 262 259 260 264
492 2 262 259 260 265
493 2 254 259 260 263
494 2 254 259 260 264
495 3 254 259 260 265
496 3 253 254 259 260
497 2 253 254 259 261
498 2 253 254 259 262
499 2 257 254 259 260
500 1 257 254 259 261
501 1 257 254 259 262
502 2 258 254 259 260
503 1 258 254 259 261
504 1 258 254 259 262
505 1 515 513 514 517
506 1 515 513 514 518
507 2 515 513 514 519
508 1 516 513 514 517
509 1 516 513 514 518
510 2 516 513 514 519
511 2 508 513 514 517
512 2 508 513 514 518
513 3 508 513 514 519
514 1 739 737 738 741
515 1 739 737 738 742
516 2 739 737 738 743
517 1 740 737 738 741
518 1 740 737 738 742
519 2 740 737 738 743
520 2 732 737 738 741
521 2 732 737 738 742
522 3 732 737 738 743
523 1 103 101 102 105
524 1 103 101 102 106
525 2 103 101 102 107
526 1 104 101 102 105
527 1 104 101 102 106
528 2 104 101 102 107
529 2 96 101 102 105
530 2 96 101 102 106
531 3 96 101 102 107
532 1 291 289 290 293
533 1 291 289 290 294
534 2 291 289 290 295
535 1 292 289 290 293
536 1 292 289 290 294
537 2 292 289 290 295
538 2 284 289 290 293
539 2 284 289 290 294
540 3 284 289 290 295
541 3 737 738 743 744
542 2 737 738 743 745
543 2 737 738 743 746
544 2 741 738 743 744
545 1 741 738 743 745
546 1 741 738 743 746
547 2 742 738 743 744
548 1 742 738 743 745
549 1 742 738 743 746
550 1 285 283 284 287
551 1 285 283 284 288
552 2 285 283 284 289
553 1 286 283 284 287
554 1 286 283 284 288
555 2 286 283 284 289
556 2 278 283 284 287
557 2 278 283 284 288
558 3 278 283 284 289
559 3 283 284 289 290
560 2 283 284 289 291
561 2 283 284 289 292
562 2 287 284 289 290
563 1 287 284 289 291
564 1 287 284 289 292
565 2 288 284 289 290
566 1 288 284 289 291
567 1 288 284 289 292
568 1 745 743 744 747
569 1 745 743 744 748
570 2 745 743 744 749
571 1 746 743 744 747
572 1 746 743 744 748
573 2 746 743 744 749
574 2 738 743 744 747
575 2 738 743 744 748
576 3 738 743 744 749
577 1 757 755 756 759
578 1 757 755 756 760
579 2 757 755 756 761
580 1 758 755 756 759
581 1 758 755 756 760
582 2 758 755 756 761
583 2 750 755 756 759
584 2 750 755 756 760
585 3 750 755 756 761
586 3 289 290 295 296
587 2 289 290 295 297
588 2 289 290 295 298
589 2 293 290 295 296
590 1 293 290 295 297
591 1 293 290 295 298
592 2 294 290 295 296
593 1 294 290 295 297
594 1 294 290 295 298
595 1 243 241 242 245
596 1 243 241 242 246
597 2 243 241 242 247
598 1 244 241 242 245
599 1 244 241 242 246
600 2 244 241 242 247
601 2 236 241 242 245
602 2 236 241 242 246
603 3 236 241 242 247
604 1 85 83 84 87
605 1 85 83 84 88
606 2 85 83 84 89
607 1 86 83 84 87
608 1 86 83 84 88
609 2 86 83 84 89
610 2 78 83 84 87
611 2 78 83 84 88
612 3 78 83 84 89
613 1 97 95 96 99
614 1 97 95 96 100
615 2 97 95 96 101
616 1 98 95 96 99
617 1 98 95 96 100
618 2 98 95 96 101
619 2 90 95 96 99
620 2 90 95 96 100
621 3 90 95 96 101
622 1 297 295 296 299
623 1 297 295 296 300
624 2 297 295 296 301
625 1 298 295 296 299
626 1 298 295 296 300
627 2 298 295 296 301
628 2 290 295 296 299
629 2 290 295 296 300
630 3 290 295 296 301
631 3 659 660 665 666
632 2 659 660 665 667
633 2 659 660 665 668
634 2 663 660 665 666
635 1 663 660 665 667
636 1 663 660 665 668
637 2 664 660 665 666
638 1 664 660 665 667
639 1 664 660 665 668
640 1 661 659 660 663
641 1 661 659 660 664
642 2 661 659 660 665
643 1 662 659 660 663
644 1 662 659 660 664
645 2 662 659 660 665
646 2 654 659 660 663
647 2 654 659 660 664
648 3 654 659 660 665
649 3 17 18 23 24
650 2 17 18 23 25
651 2 17 18 23 26
652 2 21 18 23 24
653 1 21 18 23 25
654 1 21 18 23 26
655 2 22 18 23 24
656 1 22 18 23 25
657 1 22 18 23 26
658 1 667 665 666 669
659 1 667 665 666 670
660 2 667 665 666 671
661 1 668 665 666 669
662 1 668 665 666 670
663 2 668 665 666 671
664 2 660 665 666 669
665 2 660 665 666 670
666 3 660 665 666 671
667 1 25 23 24 27
668 1 25 23 24 28
669 2 25 23 24 29
670 1 26 23 24 27
671 1 26 23 24 28
672 2 26 23 24 29
673 2 18 23 24 27
674 2 18 23 24 28
675 3 18 23 24 29
676 3 665 666 671 672
677 2 665 666 671 673
678 2 665 666 671 674
679 2 669 666 671 672
680 1 669 666 671 673
681 1 669 666 671 674
682 2 670 666 671 672
683 1 670 666 671 673
684 1 670 666 671 674
685 3 653 654 659 660
686 2 653 654 659 661
687 2 653 654 659 662
688 2 657 654 659 660
689 1 657 654 659 661
690 1 657 654 659 662
691 2 658 654 659 660
692 1 658 654 659 661
693 1 658 654 659 662
694 1 31 29 30 33
695 1 31 29 30 34
696 2 31 29 30 35
697 1 32 29 30 33
698 1 32 29 30 34
699 2 32 29 30 35
700 2 24 29 30 33
701 2 24 29 30 34
702 3 24 29 30 35
703 3 29 30 35 36
704 2 29 30 35 37
705 2 29 30 35 38
706 2 33 30 35 36
707 1 33 30 35 37
708 1 33 30 35 38
709 2 34 30 35 36
710 1 34 30 35 37
711 1 34 30 35 38
712 3 23 24 29 30
713 2 23 24 29 31
714 2 23 24 29 32
715 2 27 24 29 30
716 1 27 24 29 31
717 1 27 24 29 32
718 2 28 24 29 30
719 1 28 24 29 31
720 1 28 24 29 32
721 3 531 532 537 538
722 2 531 532 537 539
723 2 531 532 537 540
724 2 535 532 537 538
725 1 535 532 537 539
726 1 535 532 537 540
727 2 536 532 537 538
728 1 536 532 537 539
729 1 536 532 537 540
730 1 539 537 538 541
731 1 539 537 538 542
732 2 539 537 538 543
733 1 540 537 538 541
734 1 540 537 538 542
735 2 540 537 538 543
736 2 532 537 538 541
737 2 532 537 538 542
738 3 532 537 538 543
739 1 655 653 654 657
740 1 655 653 654 658
741 2 655 653 654 659
742 1 656 653 654 657
743 1 656 653 654 658
744 2 656 653 654 659
745 2 648 653 654 657
746 2 648 653 654 658
747 3 648 653 654 659
748 1 19 17 18 21
749 1 19 17 18 22
750 2 19 17 18 23
751 1 20 17 18 21
752 1 20 17 18 22
753 2 20 17 18 23
754 2 12 17 18 21
755 2 12 17 18 22
756 3 12 17 18 23
757 1 37 35 36 39
758 1 37 35 36 40
759 2 37 35 36 41
760 1 38 35 36 39
761 1 38 35 36 40
762 2 38 35 36 41
763 2 30 35 36 39
764 2 30 35 36 40
765 3 30 35 36 41
766 3 35 36 41 42
767 2 35 36 41 43
768 2 35 36 41 44
769 2 39 36 41 42
770 1 39 36 41 43
771 1 39 36 41 44
772 2 40 36 41 42
773 1 40 36 41 43
774 1 40 36 41 44
775 1 533 531 532 535
776 1 533 531 532 536
777 2 533 531 532 537
778 1 534 531 532 535
779 1 534 531 532 536
780 2 534 531 532 537
781 2 526 531 532 535
782 2 526 531 532 536
783 3 526 531 532 537
784 1 187 185 186 189
785 1 187 185 186 190
786 2 187 185 186 191
787 1 188 185 186 189
788 1 188 185 186 190
789 2 188 185 186 191
790 2 180 185 186 189
791 2 180 185 186 190
792 3 180 185 186 191
793 3 41 42 47 48
794 2 41 42 47 49
795 2 41 42 47 50
796 2 45 42 47 48
797 1 45 42 47 49
798 1 45 42 47 50
799 2 46 42 47 48
800 1 46 42 47 49
801 1 46 42 47 50
802 3 435 436 441 442
803 2 435 436 441 443
804 2 435 436 441 444
805 2 439 436 441 442
806 1 439 436 441 443
807 1 439 436 441 444
808 2 440 436 441 442
809 1 440 436 441 443
810 1 440 436 441 444
811 1 673 671 672 675
812 1 673 671 672 676
813 2 673 671 672 677
814 1 674 671 672 675
815 1 674 671 672 676
816 2 674 671 672 677
817 2 666 671 672 675
818 2 666 671 672 676
819 3 666 671 672 677
820 1 43 41 42 45
821 1 43 41 42 46
822 2 43 41 42 47
823 1 44 41 42 45
824 1 44 41 42 46
825 2 44 41 42 47
826 2 36 41 42 45
827 2 36 41 42 46
828 3 36 41 42 47
829 3 635 636 641 642
830 2 635 636 641 643
831 2 635 636 641 644
832 2 639 636 641 642
833 1 639 636 641 643
834 1 639 636 641 644
835 2 640 636 641 642
836 1 640 636 641 643
837 1 640 636 641 644
838 1 193 191 192 195
839 1 193 191 192 196
840 2 193 191 192 197
841 1 194 191 192 195
842 1 194 191 192 196
843 2 194 191 192 197
844 2 186 191 192 195
845 2 186 191 192 196
846 3 186 191 192 197
847 3 641 642 647 648
848 2 641 642 647 649
849 2 641 642 647 650
850 2 645 642 647 648
851 1 645 642 647 649
852 1 645 642 647 650
853 2 646 642 647 648
854 1 646 642 647 649
855 1 646 642 647 650
856 1 643 641 642 645
857 1 643 641 642 646
858 2 643 641 642 647
859 1 644 641 642 645
860 1 644 641 642 646
861 2 644 641 642 647
862 2 636 641 642 645
863 2 636 641 642 646
864 3 636 641 642 647
865 3 671 672 677 678
866 2 671 672 677 679
867 2 671 672 677 680
868 2 675 672 677 678
869 1 675 672 677 679
870 1 675 672 677 680
871 2 676 672 677 678
872 1 676 672 677 679
873 1 676 672 677 680
874 3 537 538 543 544
875 2 537 538 543 545
876 2 537 538 543 546
877 2 541 538 543 544
878 1 541 538 543 545
879 1 541 538 543 546
880 2 542 538 543 544
881 1 542 538 543 545
882 1 542 538 543 546
883 3 185 186 191 192
884 2 185 186 191 193
885 2 185 186 191 194
886 2 189 186 191 192
887 1 189 186 191 193
888 1 189 186 191 194
889 2 190 186 191 192
890 1 190 186 191 193
891 1 190 186 191 194
892 3 525 526 531 532
893 2 525 526 531 533
894 2 525 526 531 534
895 2 529 526 531 532
896 1 529 526 531 533
897 1 529 526 531 534
898 2 530 526 531 532
899 1 530 526 531 533
900 1 530 526 531 534
901 1 437 435 436 439
902 1 437 435 436 440
903 2 437 435 436 441
904 1 438 435 436 439
905 1 438 435 436 440
906 2 438 435 436 441
907 2 430 435 436 439
908 2 430 435 436 440
909 3 430 435 436 441
910 3 179 180 185 186
911 2 179 180 185 187
912 2 179 180 185 188
913 2 183 180 185 186
914 1 183 180 185 187
915 1 183 180 185 188
916 2 184 180 185 186
917 1 184 180 185 187
918 1 184 180 185 188
919 3 647 648 653 654
920 2 647 648 653 655
921 2 647 648 653 656
922 2 651 648 653 654
923 1 651 648 653 655
924 1 651 648 653 656
925 2 652 648 653 654
926 1 652 648 653 655
927 1 652 648 653 656
928 1 545 543 544 547
929 1 545 543 544 548
930 2 545 543 544 549
931 1 546 543 544 547
932 1 546 543 544 548
933 2 546 543 544 549
934 2 538 543 544 547
935 2 538 543 544 548
